ctmString,ctm,open,high,low,close,vol
"Oct 10, 2023, 10:14:00 PM",1696968840000,182664.0,0.0,-8.0,-8.0,249.0
"Oct 10, 2023, 10:15:00 PM",1696968900000,182654.0,7.0,-4.0,6.0,210.0
"Oct 10, 2023, 10:16:00 PM",1696968960000,182660.0,1.0,-5.0,-5.0,165.0
"Oct 10, 2023, 10:17:00 PM",1696969020000,182649.0,1.0,-1.0,0.0,186.0
"Oct 10, 2023, 10:18:00 PM",1696969080000,182649.0,1.0,-19.0,-19.0,304.0
"Oct 10, 2023, 10:19:00 PM",1696969140000,182629.0,4.0,-2.0,2.0,167.0
"Oct 10, 2023, 10:20:00 PM",1696969200000,182632.0,5.0,-5.0,-4.0,164.0
"Oct 10, 2023, 10:21:00 PM",1696969260000,182627.0,0.0,-3.0,-3.0,88.0
"Oct 10, 2023, 10:22:00 PM",1696969320000,182624.0,6.0,0.0,3.0,144.0
"Oct 10, 2023, 10:23:00 PM",1696969380000,182627.0,2.0,0.0,0.0,102.0
"Oct 10, 2023, 10:24:00 PM",1696969440000,182627.0,0.0,0.0,0.0,68.0
"Oct 10, 2023, 10:25:00 PM",1696969500000,182630.0,6.0,0.0,6.0,207.0
"Oct 10, 2023, 10:26:00 PM",1696969560000,182635.0,6.0,-5.0,0.0,258.0
"Oct 10, 2023, 10:27:00 PM",1696969620000,182638.0,3.0,-7.0,1.0,322.0
"Oct 10, 2023, 10:28:00 PM",1696969680000,182643.0,15.0,0.0,15.0,245.0
"Oct 10, 2023, 10:29:00 PM",1696969740000,182656.0,11.0,-1.0,8.0,351.0
"Oct 10, 2023, 10:30:00 PM",1696969800000,182667.0,13.0,-3.0,11.0,199.0
"Oct 10, 2023, 10:31:00 PM",1696969860000,182678.0,2.0,-8.0,-2.0,88.0
"Oct 10, 2023, 10:32:00 PM",1696969920000,182672.0,5.0,-5.0,2.0,73.0
"Oct 10, 2023, 10:33:00 PM",1696969980000,182671.0,6.0,-5.0,1.0,133.0
"Oct 10, 2023, 10:34:00 PM",1696970040000,182675.0,9.0,-2.0,-2.0,123.0
"Oct 10, 2023, 10:35:00 PM",1696970100000,182675.0,5.0,-1.0,3.0,144.0
"Oct 10, 2023, 10:36:00 PM",1696970160000,182680.0,18.0,-8.0,15.0,174.0
"Oct 10, 2023, 10:37:00 PM",1696970220000,182700.0,8.0,-5.0,8.0,119.0
"Oct 10, 2023, 10:38:00 PM",1696970280000,182708.0,7.0,-5.0,7.0,103.0
"Oct 10, 2023, 10:39:00 PM",1696970340000,182716.0,0.0,-30.0,-22.0,132.0
"Oct 10, 2023, 10:40:00 PM",1696970400000,182695.0,8.0,-7.0,5.0,189.0
"Oct 10, 2023, 10:41:00 PM",1696970460000,182698.0,11.0,-3.0,-2.0,126.0
"Oct 10, 2023, 10:42:00 PM",1696970520000,182698.0,10.0,-3.0,10.0,112.0
"Oct 10, 2023, 10:43:00 PM",1696970580000,182708.0,8.0,-3.0,-1.0,89.0
"Oct 10, 2023, 10:44:00 PM",1696970640000,182708.0,17.0,-1.0,14.0,172.0
"Oct 10, 2023, 10:45:00 PM",1696970700000,182721.0,16.0,-6.0,14.0,154.0
"Oct 10, 2023, 10:46:00 PM",1696970760000,182735.0,6.0,-6.0,-6.0,139.0
"Oct 10, 2023, 10:47:00 PM",1696970820000,182730.0,0.0,-12.0,-6.0,192.0
"Oct 10, 2023, 10:48:00 PM",1696970880000,182724.0,2.0,-1.0,1.0,200.0
"Oct 10, 2023, 10:49:00 PM",1696970940000,182725.0,0.0,-10.0,-7.0,241.0
"Oct 10, 2023, 10:50:00 PM",1696971000000,182718.0,0.0,-3.0,-3.0,174.0
"Oct 10, 2023, 10:51:00 PM",1696971060000,182716.0,5.0,-1.0,5.0,140.0
"Oct 10, 2023, 10:52:00 PM",1696971120000,182721.0,7.0,-2.0,5.0,163.0
"Oct 10, 2023, 10:53:00 PM",1696971180000,182727.0,5.0,-2.0,3.0,163.0
"Oct 10, 2023, 10:54:00 PM",1696971240000,182729.0,3.0,-15.0,-15.0,263.0
"Oct 10, 2023, 10:55:00 PM",1696971300000,182714.0,9.0,-17.0,-17.0,281.0
"Oct 10, 2023, 10:56:00 PM",1696971360000,182697.0,0.0,-33.0,-2.0,226.0
"Oct 10, 2023, 10:57:00 PM",1696971420000,182698.0,4.0,-11.0,-6.0,320.0
"Oct 10, 2023, 10:58:00 PM",1696971480000,182690.0,3.0,-5.0,-5.0,174.0
"Oct 10, 2023, 10:59:00 PM",1696971540000,182688.0,13.0,-3.0,4.0,213.0
"Oct 10, 2023, 11:00:00 PM",1696971600000,182696.0,0.0,0.0,0.0,2.0
"Oct 10, 2023, 11:07:00 PM",1696972020000,182549.0,28.0,0.0,28.0,14.0
"Oct 10, 2023, 11:08:00 PM",1696972080000,182580.0,0.0,0.0,0.0,6.0
"Oct 10, 2023, 11:09:00 PM",1696972140000,182583.0,2.0,-17.0,2.0,27.0
"Oct 10, 2023, 11:10:00 PM",1696972200000,182589.0,0.0,0.0,0.0,7.0
"Oct 10, 2023, 11:11:00 PM",1696972260000,182594.0,0.0,0.0,0.0,6.0
"Oct 10, 2023, 11:12:00 PM",1696972320000,182600.0,6.0,0.0,6.0,8.0
"Oct 10, 2023, 11:13:00 PM",1696972380000,182595.0,0.0,-35.0,-35.0,21.0
"Oct 10, 2023, 11:14:00 PM",1696972440000,182569.0,14.0,-7.0,5.0,62.0
"Oct 10, 2023, 11:15:00 PM",1696972500000,182542.0,0.0,-75.0,-71.0,21.0
"Oct 10, 2023, 11:16:00 PM",1696972560000,182475.0,115.0,-20.0,86.0,68.0
"Oct 10, 2023, 11:17:00 PM",1696972620000,182574.0,0.0,-12.0,-12.0,11.0
"Oct 10, 2023, 11:18:00 PM",1696972680000,182560.0,11.0,-2.0,-2.0,33.0
"Oct 10, 2023, 11:19:00 PM",1696972740000,182561.0,0.0,0.0,0.0,13.0
"Oct 10, 2023, 11:20:00 PM",1696972800000,182562.0,0.0,0.0,0.0,3.0
"Oct 10, 2023, 11:21:00 PM",1696972860000,182571.0,31.0,0.0,31.0,24.0
"Oct 10, 2023, 11:23:00 PM",1696972980000,182609.0,16.0,0.0,16.0,26.0
"Oct 10, 2023, 11:24:00 PM",1696973040000,182625.0,0.0,-1.0,-1.0,4.0
"Oct 10, 2023, 11:25:00 PM",1696973100000,182630.0,0.0,-5.0,-5.0,7.0
"Oct 10, 2023, 11:26:00 PM",1696973160000,182628.0,0.0,-35.0,-34.0,20.0
"Oct 10, 2023, 11:27:00 PM",1696973220000,182603.0,8.0,-13.0,-13.0,19.0
"Oct 10, 2023, 11:28:00 PM",1696973280000,182591.0,0.0,0.0,0.0,7.0
"Oct 10, 2023, 11:30:00 PM",1696973400000,182582.0,0.0,0.0,0.0,34.0
"Oct 10, 2023, 11:31:00 PM",1696973460000,182582.0,0.0,-3.0,-3.0,6.0
"Oct 10, 2023, 11:32:00 PM",1696973520000,182579.0,0.0,-64.0,-64.0,18.0
"Oct 10, 2023, 11:33:00 PM",1696973580000,182491.0,12.0,-8.0,12.0,47.0
"Oct 10, 2023, 11:34:00 PM",1696973640000,182517.0,24.0,0.0,17.0,38.0
"Oct 10, 2023, 11:35:00 PM",1696973700000,182534.0,11.0,0.0,11.0,13.0
"Oct 10, 2023, 11:36:00 PM",1696973760000,182544.0,1.0,0.0,1.0,6.0
"Oct 10, 2023, 11:37:00 PM",1696973820000,182542.0,3.0,0.0,3.0,6.0
"Oct 10, 2023, 11:38:00 PM",1696973880000,182545.0,0.0,-11.0,-11.0,33.0
"Oct 10, 2023, 11:39:00 PM",1696973940000,182540.0,0.0,0.0,0.0,5.0
"Oct 10, 2023, 11:40:00 PM",1696974000000,182540.0,0.0,0.0,0.0,1.0
"Oct 10, 2023, 11:41:00 PM",1696974060000,182540.0,1.0,0.0,1.0,11.0
"Oct 10, 2023, 11:42:00 PM",1696974120000,182541.0,0.0,-10.0,-10.0,11.0
"Oct 10, 2023, 11:43:00 PM",1696974180000,182531.0,8.0,-13.0,-13.0,45.0
"Oct 10, 2023, 11:44:00 PM",1696974240000,182515.0,0.0,-4.0,-4.0,9.0
"Oct 10, 2023, 11:45:00 PM",1696974300000,182511.0,9.0,0.0,9.0,28.0
"Oct 10, 2023, 11:46:00 PM",1696974360000,182520.0,72.0,0.0,72.0,43.0
"Oct 10, 2023, 11:47:00 PM",1696974420000,182596.0,47.0,0.0,13.0,161.0
"Oct 10, 2023, 11:48:00 PM",1696974480000,182609.0,1.0,0.0,1.0,95.0
"Oct 10, 2023, 11:49:00 PM",1696974540000,182610.0,0.0,-133.0,-120.0,426.0
"Oct 10, 2023, 11:50:00 PM",1696974600000,182480.0,103.0,-5.0,98.0,573.0
"Oct 10, 2023, 11:51:00 PM",1696974660000,182578.0,43.0,-11.0,19.0,583.0
"Oct 10, 2023, 11:52:00 PM",1696974720000,182610.0,10.0,-24.0,-9.0,545.0
"Oct 10, 2023, 11:53:00 PM",1696974780000,182610.0,0.0,-117.0,-21.0,392.0
"Oct 10, 2023, 11:54:00 PM",1696974840000,182600.0,44.0,0.0,44.0,383.0
"Oct 10, 2023, 11:55:00 PM",1696974900000,182649.0,10.0,-40.0,-13.0,52.0
"Oct 10, 2023, 11:56:00 PM",1696974960000,182648.0,10.0,-1.0,10.0,44.0
"Oct 10, 2023, 11:57:00 PM",1696975020000,182639.0,0.0,-53.0,-19.0,137.0
"Oct 10, 2023, 11:58:00 PM",1696975080000,182591.0,10.0,-1.0,-1.0,120.0
"Oct 10, 2023, 11:59:00 PM",1696975140000,182580.0,17.0,-13.0,5.0,176.0
"Oct 11, 2023, 12:00:00 AM",1696975200000,182574.0,82.0,0.0,20.0,189.0
"Oct 11, 2023, 12:01:00 AM",1696975260000,182596.0,2.0,-17.0,1.0,140.0
"Oct 11, 2023, 12:02:00 AM",1696975320000,182597.0,15.0,-1.0,6.0,71.0
"Oct 11, 2023, 12:03:00 AM",1696975380000,182603.0,8.0,-4.0,8.0,69.0
"Oct 11, 2023, 12:04:00 AM",1696975440000,182619.0,0.0,0.0,0.0,10.0
"Oct 11, 2023, 12:05:00 AM",1696975500000,182623.0,13.0,0.0,12.0,78.0
"Oct 11, 2023, 12:07:00 AM",1696975620000,182635.0,2.0,-9.0,-9.0,76.0
"Oct 11, 2023, 12:08:00 AM",1696975680000,182627.0,1.0,-1.0,1.0,27.0
"Oct 11, 2023, 12:09:00 AM",1696975740000,182627.0,0.0,-19.0,-5.0,71.0
"Oct 11, 2023, 12:10:00 AM",1696975800000,182621.0,0.0,-17.0,-14.0,101.0
"Oct 11, 2023, 12:11:00 AM",1696975860000,182607.0,1.0,-8.0,-1.0,222.0
"Oct 11, 2023, 12:12:00 AM",1696975920000,182606.0,5.0,-1.0,4.0,98.0
"Oct 11, 2023, 12:13:00 AM",1696975980000,182609.0,2.0,-10.0,-10.0,181.0
"Oct 11, 2023, 12:14:00 AM",1696976040000,182599.0,2.0,0.0,2.0,60.0
"Oct 11, 2023, 12:15:00 AM",1696976100000,182603.0,0.0,-15.0,-11.0,166.0
"Oct 11, 2023, 12:16:00 AM",1696976160000,182593.0,6.0,0.0,4.0,101.0
"Oct 11, 2023, 12:17:00 AM",1696976220000,182598.0,0.0,-13.0,-12.0,179.0
"Oct 11, 2023, 12:18:00 AM",1696976280000,182586.0,1.0,-5.0,-5.0,226.0
"Oct 11, 2023, 12:19:00 AM",1696976340000,182582.0,30.0,0.0,27.0,147.0
"Oct 11, 2023, 12:20:00 AM",1696976400000,182610.0,1.0,-4.0,1.0,156.0
"Oct 11, 2023, 12:21:00 AM",1696976460000,182610.0,1.0,0.0,1.0,38.0
"Oct 11, 2023, 12:22:00 AM",1696976520000,182610.0,0.0,-4.0,-3.0,144.0
"Oct 11, 2023, 12:23:00 AM",1696976580000,182607.0,0.0,-2.0,-2.0,160.0
"Oct 11, 2023, 12:24:00 AM",1696976640000,182608.0,0.0,-2.0,-2.0,181.0
"Oct 11, 2023, 12:25:00 AM",1696976700000,182608.0,14.0,-2.0,7.0,127.0
"Oct 11, 2023, 12:26:00 AM",1696976760000,182617.0,5.0,0.0,2.0,202.0
"Oct 11, 2023, 12:27:00 AM",1696976820000,182621.0,1.0,-12.0,-12.0,154.0
"Oct 11, 2023, 12:28:00 AM",1696976880000,182607.0,0.0,-3.0,-3.0,48.0
"Oct 11, 2023, 12:29:00 AM",1696976940000,182607.0,0.0,-4.0,-2.0,105.0
"Oct 11, 2023, 12:30:00 AM",1696977000000,182608.0,2.0,-4.0,0.0,151.0
"Oct 11, 2023, 12:31:00 AM",1696977060000,182608.0,14.0,0.0,8.0,89.0
"Oct 11, 2023, 12:32:00 AM",1696977120000,182615.0,28.0,-2.0,15.0,121.0
"Oct 11, 2023, 12:33:00 AM",1696977180000,182633.0,26.0,0.0,25.0,52.0
"Oct 11, 2023, 12:34:00 AM",1696977240000,182656.0,12.0,0.0,11.0,85.0
"Oct 11, 2023, 12:35:00 AM",1696977300000,182666.0,0.0,-11.0,-3.0,120.0
"Oct 11, 2023, 12:36:00 AM",1696977360000,182664.0,1.0,-8.0,-6.0,98.0
"Oct 11, 2023, 12:37:00 AM",1696977420000,182657.0,3.0,-11.0,-10.0,79.0
"Oct 11, 2023, 12:38:00 AM",1696977480000,182648.0,0.0,-15.0,-15.0,68.0
"Oct 11, 2023, 12:39:00 AM",1696977540000,182633.0,15.0,0.0,14.0,52.0
"Oct 11, 2023, 12:40:00 AM",1696977600000,182647.0,0.0,-4.0,-4.0,36.0
"Oct 11, 2023, 12:41:00 AM",1696977660000,182644.0,0.0,-11.0,-11.0,77.0
"Oct 11, 2023, 12:42:00 AM",1696977720000,182632.0,1.0,0.0,1.0,29.0
"Oct 11, 2023, 12:43:00 AM",1696977780000,182633.0,0.0,-2.0,-2.0,52.0
"Oct 11, 2023, 12:44:00 AM",1696977840000,182631.0,1.0,-1.0,0.0,42.0
"Oct 11, 2023, 12:45:00 AM",1696977900000,182632.0,11.0,0.0,11.0,71.0
"Oct 11, 2023, 12:46:00 AM",1696977960000,182643.0,0.0,-11.0,-11.0,74.0
"Oct 11, 2023, 12:47:00 AM",1696978020000,182633.0,0.0,-4.0,-3.0,40.0
"Oct 11, 2023, 12:48:00 AM",1696978080000,182629.0,2.0,-16.0,-15.0,114.0
"Oct 11, 2023, 12:49:00 AM",1696978140000,182614.0,3.0,0.0,3.0,75.0
"Oct 11, 2023, 12:50:00 AM",1696978200000,182614.0,3.0,-3.0,0.0,152.0
"Oct 11, 2023, 12:51:00 AM",1696978260000,182615.0,0.0,-2.0,-1.0,60.0
"Oct 11, 2023, 12:52:00 AM",1696978320000,182614.0,8.0,-4.0,8.0,108.0
"Oct 11, 2023, 12:53:00 AM",1696978380000,182622.0,0.0,-1.0,0.0,45.0
"Oct 11, 2023, 12:54:00 AM",1696978440000,182621.0,1.0,-11.0,-11.0,107.0
"Oct 11, 2023, 12:55:00 AM",1696978500000,182610.0,9.0,-3.0,-3.0,75.0
"Oct 11, 2023, 12:56:00 AM",1696978560000,182608.0,1.0,-3.0,-2.0,42.0
"Oct 11, 2023, 12:57:00 AM",1696978620000,182605.0,1.0,-1.0,0.0,45.0
"Oct 11, 2023, 12:58:00 AM",1696978680000,182605.0,12.0,0.0,12.0,97.0
"Oct 11, 2023, 12:59:00 AM",1696978740000,182617.0,1.0,-16.0,0.0,130.0
"Oct 11, 2023, 1:00:00 AM",1696978800000,182618.0,0.0,-21.0,-20.0,253.0
"Oct 11, 2023, 1:01:00 AM",1696978860000,182596.0,17.0,-2.0,6.0,234.0
"Oct 11, 2023, 1:02:00 AM",1696978920000,182601.0,0.0,-12.0,-1.0,168.0
"Oct 11, 2023, 1:03:00 AM",1696978980000,182601.0,6.0,-4.0,5.0,123.0
"Oct 11, 2023, 1:04:00 AM",1696979040000,182605.0,11.0,-7.0,9.0,177.0
"Oct 11, 2023, 1:05:00 AM",1696979100000,182615.0,3.0,-12.0,-8.0,179.0
"Oct 11, 2023, 1:06:00 AM",1696979160000,182608.0,2.0,-6.0,0.0,156.0
"Oct 11, 2023, 1:07:00 AM",1696979220000,182603.0,7.0,0.0,3.0,206.0
"Oct 11, 2023, 1:08:00 AM",1696979280000,182605.0,6.0,-14.0,-12.0,264.0
"Oct 11, 2023, 1:09:00 AM",1696979340000,182592.0,3.0,-10.0,-4.0,200.0
"Oct 11, 2023, 1:10:00 AM",1696979400000,182589.0,31.0,-1.0,28.0,214.0
"Oct 11, 2023, 1:11:00 AM",1696979460000,182617.0,21.0,-3.0,15.0,280.0
"Oct 11, 2023, 1:12:00 AM",1696979520000,182634.0,6.0,-4.0,-2.0,170.0
"Oct 11, 2023, 1:13:00 AM",1696979580000,182632.0,0.0,-14.0,-1.0,130.0
"Oct 11, 2023, 1:14:00 AM",1696979640000,182631.0,13.0,-6.0,10.0,148.0
"Oct 11, 2023, 1:15:00 AM",1696979700000,182639.0,0.0,-24.0,-22.0,131.0
"Oct 11, 2023, 1:16:00 AM",1696979760000,182617.0,10.0,-4.0,8.0,185.0
"Oct 11, 2023, 1:17:00 AM",1696979820000,182625.0,9.0,-10.0,9.0,220.0
"Oct 11, 2023, 1:18:00 AM",1696979880000,182635.0,4.0,-9.0,-1.0,181.0
"Oct 11, 2023, 1:19:00 AM",1696979940000,182635.0,4.0,-6.0,-3.0,185.0
"Oct 11, 2023, 1:20:00 AM",1696980000000,182633.0,5.0,-2.0,2.0,170.0
"Oct 11, 2023, 1:21:00 AM",1696980060000,182635.0,6.0,-8.0,-5.0,238.0
"Oct 11, 2023, 1:22:00 AM",1696980120000,182629.0,9.0,-1.0,8.0,232.0
"Oct 11, 2023, 1:23:00 AM",1696980180000,182638.0,14.0,-1.0,7.0,268.0
"Oct 11, 2023, 1:24:00 AM",1696980240000,182645.0,22.0,0.0,17.0,295.0
"Oct 11, 2023, 1:25:00 AM",1696980300000,182662.0,6.0,-10.0,6.0,152.0
"Oct 11, 2023, 1:26:00 AM",1696980360000,182668.0,1.0,-6.0,-4.0,133.0
"Oct 11, 2023, 1:27:00 AM",1696980420000,182665.0,0.0,-11.0,-9.0,127.0
"Oct 11, 2023, 1:28:00 AM",1696980480000,182656.0,12.0,-4.0,12.0,146.0
"Oct 11, 2023, 1:29:00 AM",1696980540000,182669.0,0.0,-6.0,-2.0,114.0
"Oct 11, 2023, 1:30:00 AM",1696980600000,182665.0,7.0,0.0,7.0,114.0
"Oct 11, 2023, 1:31:00 AM",1696980660000,182673.0,18.0,0.0,8.0,179.0
"Oct 11, 2023, 1:32:00 AM",1696980720000,182680.0,11.0,-1.0,11.0,183.0
"Oct 11, 2023, 1:33:00 AM",1696980780000,182691.0,2.0,-14.0,-12.0,62.0
"Oct 11, 2023, 1:34:00 AM",1696980840000,182677.0,6.0,-2.0,5.0,63.0
"Oct 11, 2023, 1:35:00 AM",1696980900000,182683.0,9.0,-1.0,8.0,62.0
"Oct 11, 2023, 1:36:00 AM",1696980960000,182692.0,3.0,-1.0,0.0,106.0
"Oct 11, 2023, 1:37:00 AM",1696981020000,182694.0,3.0,-11.0,-2.0,119.0
"Oct 11, 2023, 1:38:00 AM",1696981080000,182692.0,0.0,-50.0,-48.0,123.0
"Oct 11, 2023, 1:39:00 AM",1696981140000,182645.0,3.0,-3.0,-1.0,103.0
"Oct 11, 2023, 1:40:00 AM",1696981200000,182643.0,0.0,-23.0,-22.0,153.0
"Oct 11, 2023, 1:41:00 AM",1696981260000,182620.0,2.0,0.0,2.0,66.0
"Oct 11, 2023, 1:42:00 AM",1696981320000,182622.0,1.0,-15.0,-15.0,136.0
"Oct 11, 2023, 1:43:00 AM",1696981380000,182606.0,5.0,0.0,2.0,84.0
"Oct 11, 2023, 1:44:00 AM",1696981440000,182606.0,11.0,0.0,11.0,167.0
"Oct 11, 2023, 1:45:00 AM",1696981500000,182615.0,5.0,0.0,5.0,151.0
"Oct 11, 2023, 1:46:00 AM",1696981560000,182624.0,2.0,-5.0,-1.0,136.0
"Oct 11, 2023, 1:47:00 AM",1696981620000,182623.0,0.0,-15.0,-14.0,93.0
"Oct 11, 2023, 1:48:00 AM",1696981680000,182609.0,1.0,-6.0,-3.0,72.0
"Oct 11, 2023, 1:49:00 AM",1696981740000,182606.0,5.0,-2.0,5.0,102.0
"Oct 11, 2023, 1:50:00 AM",1696981800000,182611.0,1.0,-1.0,-1.0,65.0
"Oct 11, 2023, 1:51:00 AM",1696981860000,182609.0,3.0,-1.0,3.0,114.0
"Oct 11, 2023, 1:52:00 AM",1696981920000,182611.0,11.0,0.0,11.0,132.0
"Oct 11, 2023, 1:53:00 AM",1696981980000,182624.0,0.0,-14.0,-2.0,123.0
"Oct 11, 2023, 1:54:00 AM",1696982040000,182620.0,4.0,0.0,4.0,106.0
"Oct 11, 2023, 1:55:00 AM",1696982100000,182623.0,0.0,-5.0,-3.0,94.0
"Oct 11, 2023, 1:56:00 AM",1696982160000,182620.0,1.0,0.0,1.0,80.0
"Oct 11, 2023, 1:57:00 AM",1696982220000,182620.0,15.0,0.0,15.0,72.0
"Oct 11, 2023, 1:58:00 AM",1696982280000,182633.0,15.0,0.0,10.0,219.0
"Oct 11, 2023, 1:59:00 AM",1696982340000,182643.0,2.0,-20.0,2.0,326.0
"Oct 11, 2023, 2:00:00 AM",1696982400000,182636.0,32.0,-11.0,32.0,643.0
"Oct 11, 2023, 2:01:00 AM",1696982460000,182668.0,0.0,-28.0,0.0,476.0
"Oct 11, 2023, 2:02:00 AM",1696982520000,182665.0,45.0,-1.0,44.0,505.0
"Oct 11, 2023, 2:03:00 AM",1696982580000,182710.0,11.0,-6.0,-2.0,389.0
"Oct 11, 2023, 2:04:00 AM",1696982640000,182708.0,17.0,0.0,16.0,244.0
"Oct 11, 2023, 2:05:00 AM",1696982700000,182724.0,0.0,-18.0,-17.0,371.0
"Oct 11, 2023, 2:06:00 AM",1696982760000,182707.0,0.0,-25.0,-23.0,306.0
"Oct 11, 2023, 2:07:00 AM",1696982820000,182684.0,37.0,0.0,14.0,412.0
"Oct 11, 2023, 2:08:00 AM",1696982880000,182700.0,18.0,0.0,18.0,403.0
"Oct 11, 2023, 2:09:00 AM",1696982940000,182717.0,2.0,-44.0,-42.0,484.0
"Oct 11, 2023, 2:10:00 AM",1696983000000,182671.0,1.0,-34.0,-28.0,433.0
"Oct 11, 2023, 2:11:00 AM",1696983060000,182644.0,0.0,-51.0,-50.0,445.0
"Oct 11, 2023, 2:12:00 AM",1696983120000,182594.0,31.0,0.0,29.0,468.0
"Oct 11, 2023, 2:13:00 AM",1696983180000,182622.0,9.0,-16.0,-15.0,315.0
"Oct 11, 2023, 2:14:00 AM",1696983240000,182606.0,13.0,-7.0,-4.0,341.0
"Oct 11, 2023, 2:15:00 AM",1696983300000,182604.0,13.0,-16.0,6.0,541.0
"Oct 11, 2023, 2:16:00 AM",1696983360000,182610.0,8.0,-13.0,5.0,436.0
"Oct 11, 2023, 2:17:00 AM",1696983420000,182608.0,16.0,0.0,13.0,537.0
"Oct 11, 2023, 2:18:00 AM",1696983480000,182612.0,14.0,-7.0,-5.0,370.0
"Oct 11, 2023, 2:19:00 AM",1696983540000,182607.0,7.0,-11.0,4.0,378.0
"Oct 11, 2023, 2:20:00 AM",1696983600000,182608.0,13.0,0.0,13.0,413.0
"Oct 11, 2023, 2:21:00 AM",1696983660000,182621.0,25.0,-1.0,20.0,447.0
"Oct 11, 2023, 2:22:00 AM",1696983720000,182640.0,0.0,-15.0,-15.0,373.0
"Oct 11, 2023, 2:23:00 AM",1696983780000,182625.0,19.0,0.0,19.0,375.0
"Oct 11, 2023, 2:24:00 AM",1696983840000,182643.0,5.0,-14.0,-14.0,486.0
"Oct 11, 2023, 2:25:00 AM",1696983900000,182627.0,15.0,-6.0,-6.0,374.0
"Oct 11, 2023, 2:26:00 AM",1696983960000,182622.0,28.0,-11.0,9.0,429.0
"Oct 11, 2023, 2:27:00 AM",1696984020000,182630.0,10.0,-2.0,4.0,435.0
"Oct 11, 2023, 2:28:00 AM",1696984080000,182633.0,1.0,-14.0,-10.0,401.0
"Oct 11, 2023, 2:29:00 AM",1696984140000,182626.0,18.0,0.0,15.0,517.0
"Oct 11, 2023, 2:30:00 AM",1696984200000,182633.0,18.0,-1.0,10.0,542.0
"Oct 11, 2023, 2:31:00 AM",1696984260000,182644.0,5.0,-25.0,2.0,542.0
"Oct 11, 2023, 2:32:00 AM",1696984320000,182649.0,32.0,-2.0,28.0,377.0
"Oct 11, 2023, 2:33:00 AM",1696984380000,182679.0,6.0,-25.0,-21.0,558.0
"Oct 11, 2023, 2:34:00 AM",1696984440000,182658.0,3.0,-36.0,-6.0,636.0
"Oct 11, 2023, 2:35:00 AM",1696984500000,182648.0,0.0,-29.0,-13.0,473.0
"Oct 11, 2023, 2:36:00 AM",1696984560000,182634.0,0.0,-42.0,-32.0,720.0
"Oct 11, 2023, 2:37:00 AM",1696984620000,182604.0,0.0,-14.0,-2.0,500.0
"Oct 11, 2023, 2:38:00 AM",1696984680000,182605.0,22.0,-2.0,13.0,525.0
"Oct 11, 2023, 2:39:00 AM",1696984740000,182617.0,27.0,0.0,26.0,518.0
"Oct 11, 2023, 2:40:00 AM",1696984800000,182643.0,7.0,-23.0,-22.0,627.0
"Oct 11, 2023, 2:41:00 AM",1696984860000,182622.0,3.0,-20.0,-5.0,552.0
"Oct 11, 2023, 2:42:00 AM",1696984920000,182617.0,10.0,-20.0,3.0,526.0
"Oct 11, 2023, 2:43:00 AM",1696984980000,182620.0,6.0,-11.0,-4.0,464.0
"Oct 11, 2023, 2:44:00 AM",1696985040000,182616.0,34.0,-9.0,28.0,619.0
"Oct 11, 2023, 2:45:00 AM",1696985100000,182644.0,25.0,-19.0,25.0,546.0
"Oct 11, 2023, 2:46:00 AM",1696985160000,182665.0,15.0,-3.0,12.0,636.0
"Oct 11, 2023, 2:47:00 AM",1696985220000,182677.0,32.0,0.0,27.0,441.0
"Oct 11, 2023, 2:48:00 AM",1696985280000,182705.0,0.0,-16.0,-13.0,279.0
"Oct 11, 2023, 2:49:00 AM",1696985340000,182690.0,25.0,-10.0,18.0,473.0
"Oct 11, 2023, 2:50:00 AM",1696985400000,182707.0,0.0,-13.0,-9.0,510.0
"Oct 11, 2023, 2:51:00 AM",1696985460000,182699.0,9.0,-27.0,-25.0,650.0
"Oct 11, 2023, 2:52:00 AM",1696985520000,182675.0,20.0,0.0,10.0,654.0
"Oct 11, 2023, 2:53:00 AM",1696985580000,182689.0,16.0,-9.0,-9.0,675.0
"Oct 11, 2023, 2:54:00 AM",1696985640000,182670.0,21.0,-17.0,19.0,851.0
"Oct 11, 2023, 2:55:00 AM",1696985700000,182690.0,13.0,-10.0,12.0,706.0
"Oct 11, 2023, 2:56:00 AM",1696985760000,182701.0,21.0,-15.0,-3.0,648.0
"Oct 11, 2023, 2:57:00 AM",1696985820000,182700.0,1.0,-23.0,-13.0,485.0
"Oct 11, 2023, 2:58:00 AM",1696985880000,182687.0,24.0,0.0,4.0,473.0
"Oct 11, 2023, 2:59:00 AM",1696985940000,182694.0,32.0,-3.0,25.0,634.0
"Oct 11, 2023, 3:00:00 AM",1696986000000,182717.0,8.0,-8.0,1.0,640.0
"Oct 11, 2023, 3:01:00 AM",1696986060000,182717.0,14.0,-8.0,9.0,766.0
"Oct 11, 2023, 3:02:00 AM",1696986120000,182725.0,0.0,-19.0,-13.0,685.0
"Oct 11, 2023, 3:03:00 AM",1696986180000,182712.0,7.0,-15.0,-6.0,550.0
"Oct 11, 2023, 3:04:00 AM",1696986240000,182707.0,7.0,-7.0,3.0,502.0
"Oct 11, 2023, 3:05:00 AM",1696986300000,182708.0,53.0,0.0,53.0,619.0
"Oct 11, 2023, 3:06:00 AM",1696986360000,182762.0,21.0,-15.0,1.0,558.0
